work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_ede52b8ee6daae07806b,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_ben-jiahe-gu-md_a790e6383426,"Ben Jiahe Gu, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1013594969"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""289822a018f1ef44339a2f9c1c3b1361235def51d014b21614d359ac248c7c54"", ""packet_key"": ""person_evidence_packet_14b5b0b89716898c"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; middle_initial_match; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a647034079de9844b5af,person_evidence_review,mixed_identity_anchor_review,person_or_name,benjamin bleiberg,"Benjamin Bleiberg, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1790304251"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""51967e273f631dcf41787bf15b88a10b7910bf9b380f7c0584f058ca08c000da"", ""packet_key"": ""person_evidence_packet_e294279b330214bb"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e2ed3851c42323f52c51,person_evidence_review,mixed_identity_anchor_review,person_or_name,benjamin honan,Benjamin Honan MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1538955711"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""1acefa1c93e53c5be09cacbb55c0e053974d49cc9cff924cfc3db620a0344c64"", ""packet_key"": ""person_evidence_packet_7e53198140c46c3a"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_b3c9aecf152572c3ce5d,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_benjamin-jonik-md-mph_cb1a7fe5b2da,"Benjamin Jonik, MD, MPH",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1730882994"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""443c8cdf8ca0cc10974baaae0439e0b541a63b2fd3ebe00cf243267168683bf8"", ""packet_key"": ""person_evidence_packet_2cb1632f29c09ce1"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; official_trainee_profile; philadelphia_location; prior_training_or_education_affiliation; recent_publication; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_0d1b85a5cc5a5a4cedba,person_evidence_review,mixed_identity_anchor_review,person_or_name,benjamin rosenthal,"Benjamin Rosenthal, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1629642749"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""21ef379d492cf7902881036a228bd80cd014534646a1f3b7a01931cfa3c3482b"", ""packet_key"": ""person_evidence_packet_d8000180df79ea55"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; prior_training_history_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; personal_profile_field; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a1b3f3c187ee26acde4c,person_evidence_review,mixed_identity_anchor_review,person_or_name,bettina cheung,Bettina Cheung MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1841717998"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""f36dbce1d06cfa2969110ed1be1dd9bf9e29e47849d9b019aae6fad10f8b2073"", ""packet_key"": ""person_evidence_packet_f884523bd8039cb1"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_c71b8d1ddb7bf84b0e94,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_bijan-dehghani-md_368f580004c7,"Bijan Dehghani, MD*",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1821617770"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""dea9fef07e4b0985540b7b67afb85efd1d3f25f8c36bd97599a949e6e2b04317"", ""packet_key"": ""person_evidence_packet_bceb866ea7cf4219"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a504863e235b951097d5,person_evidence_review,mixed_identity_anchor_review,person_or_name,bongeka zuma,Bongeka Zuma MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1598515736"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""00646058504dfa11b2b3f35be045d42e47308a2a6dc5536f619853371638f1ed"", ""packet_key"": ""person_evidence_packet_0674d3b9b94e0e70"", ""top_claim_types"": ""npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; philadelphia_location; prior_training_or_education_affiliation; recent_publication; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_333de35ed0a462f04081,person_evidence_review,mixed_identity_anchor_review,person_or_name,breanne mccarthy,"Breanne McCarthy, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1427564673"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""bd525e29d433f77bcc7cd6a732f974c609d04a496bc4e6a7a4e1b37319e7f262"", ""packet_key"": ""person_evidence_packet_0c39cdc7446a07dc"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_0277c27345199c7aec2b,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_brendan-mackey-md_d003905ce307,"Brendan Mackey, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1508668609"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""8a19130bda509a9d8fb205bc9c19469b484e9c5c3de1f0c2482ca8d5c41eb4e3"", ""packet_key"": ""person_evidence_packet_bc50a09025eefa98"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_f29397e3b8e7d26d5d51,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_brenly-rowland_cf83b413bc29,Brenly Rowland,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1316641384"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""8eadc837fae3529915febbeabc3f585f1ee10172aedec5d291d3c00651daa23c"", ""packet_key"": ""person_evidence_packet_a23621356ac7d6a1"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_12c488dd406df25a9f10,person_evidence_review,mixed_identity_anchor_review,person_or_name,brett biebelberg,Brett Biebelberg MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1528856317"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""1732fc798df4882fe87d775179ff657d654efb827030ef9fe102448c74ca7cba"", ""packet_key"": ""person_evidence_packet_b3ed2a71b8edd407"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; bounded_author_query; exact_first_last_name; official_trainee_profile; philadelphia_location; prior_training_or_education_affiliation; recent_publication; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_75d43a9a12a2fcae4520,person_evidence_review,mixed_identity_anchor_review,person_or_name,brian andres robusto,Brian Andres Robusto MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1114787025"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""2ee0ecf45b80ce0b64324c2f20ba1f5255be41dc02a10b70aa6e8133440c4e19"", ""packet_key"": ""person_evidence_packet_6ced18c5dd6e7015"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; middle_initial_match; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; prior_training_or_education_affiliation; recent_publication; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_312475186f6cca3187bf,person_evidence_review,mixed_identity_anchor_review,person_or_name,brian coburn,"Brian Coburn, MD, PhD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1548758139"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""ceeaf448ebd20743ef4aadd3d15ef6a0223c172d852ea34d79ab714538ff5514"", ""packet_key"": ""person_evidence_packet_3b3bfe015a4e2091"", ""top_claim_types"": ""career_interest_candidate; education_history_candidate; npi_candidate; personal_profile_candidate; prior_training_history_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; interest_field; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; physician_specialty_taxonomy; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field""}",2026-06-02T19:11:41.189036+00:00
corpus_action_74354b193a6e7963582c,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_brian-j-liu-md_d7475a0c7637,"Brian J. Liu, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1083467542"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""c2520243c79d9e51e48b8cbc5c065c7e19fd082ef873b323546cd951286d473c"", ""packet_key"": ""person_evidence_packet_d8cb3f0999244923"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; middle_initial_match; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_43ad3c9c999120ec4c90,person_evidence_review,mixed_identity_anchor_review,person_or_name,brice wuthrich,Brice Wuthrich MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1659119337"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""e611bcbf13721fca717896de5da41cf1b994431e085f6501a99d7cc382ee1b31"", ""packet_key"": ""person_evidence_packet_15fed927ed901697"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_9bd061bf278fd82bda35,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_bryce-liu-md_0c9ab379ad27,"Bryce Liu, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1740984046"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""abac18ce9f5339cb90363f6d9148a29fcc12993447c8dd8d43a6e8e3c5760507"", ""packet_key"": ""person_evidence_packet_144c77ac5309d209"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_00d37f34237ea001af84,person_evidence_review,mixed_identity_anchor_review,person_or_name,caitlyn ahlberg,"Caitlyn Ahlberg, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1073132833"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""235b971669dd48f3f3172531cd505556d0e820935f26822302707a323cacb7ad"", ""packet_key"": ""person_evidence_packet_845940f6da96c214"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a3c471520a5f4defc057,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_camara-perkins_da35b8221ee7,Camara Perkins,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1285339358"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""a2a2b08a6dbe992fc11c05b6039f58be978f4b0ee4777fd3a4eca1d039914fef"", ""packet_key"": ""person_evidence_packet_2fe03be89dd5fe91"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_1c37d34f3f2a0f228e50,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_cameron-rutledge_1c498edbbf40,Cameron Rutledge,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1588424915"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""aab620c9f78a8310185ad6d8d8ecd32a0209a2fba7cfa28d34cfc489dac141ba"", ""packet_key"": ""person_evidence_packet_5ff5b3e25a7741d7"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
