record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
npi_candidate,npi_candidate_a14983243060a6a0,cynthia nguyen,Cynthia Nguyen MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,cynthia nguyen,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1649072596,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_0975c542a175b8be,person_daniel-akuma-md-phd_ceb3194375a6,"Daniel Akuma, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_daniel-akuma-md-phd_ceb3194375a6,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1326899311,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_ade0e057dcf9f4d4,person_daniel-brosius-md_3c9a02421df9,"Daniel Brosius, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_daniel-brosius-md_3c9a02421df9,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1548020258,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_1ca93064184e8ca0,person_daniel-kim-md_a6a321b50356,"Daniel Kim, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_daniel-kim-md_a6a321b50356,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1982130050,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_236493a7d9d1fcb5,person_daniel-kim-md_a6a321b50356,"Daniel Kim, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_daniel-kim-md_a6a321b50356,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1003605932,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_ee4ff8d425a4d2ac,daniel sack,"Daniel Sack, MD, PhD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,daniel sack,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1326741414,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_cdee77e45465ecda,person_daniel-zhang-md-phd_1f0b98369a34,"Daniel Zhang, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_daniel-zhang-md-phd_1f0b98369a34,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1962106997,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_ef17f88ffdda6aaa,danielle brown,Danielle Brown MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,danielle brown,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1053106617,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_5a0e3f97680e012b,danielle murashige,"Danielle Murashige, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,danielle murashige,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1851095244,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_e750c703b89bf896,person_danielle-vitale-md_c6760d68e4b7,"Danielle Vitale, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_danielle-vitale-md_c6760d68e4b7,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1245033786,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_77137a1a27aeb8ab,dara bakar,"Dara Bakar, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,dara bakar,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1760047229,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_e283ddb7b2f87651,person_darya-dehkan-md_972b55190e28,"Darya Dehkan, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_darya-dehkan-md_972b55190e28,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1619779741,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_0fc69faa8cdae1e9,david amici,David Amici MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,david amici,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1629595855,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_1fb7c6d28ed295f5,person_david-b-rekhtman-md_64170f84d7ed,"David B. Rekhtman, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_david-b-rekhtman-md_64170f84d7ed,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1346041241,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_1fa3481d3aed1a5a,david bickford,David Bickford MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,david bickford,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1750084810,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_ac402c2c3b6b44c8,person_david-duperreault-md_08a471e3c3f0,"David Duperreault, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_david-duperreault-md_08a471e3c3f0,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1659076784,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_6f2ec3bda1154737,person_david-harry-md_e7e9e7587490,"David Harry, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_david-harry-md_e7e9e7587490,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1417651787,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_1f2cfc803d75d3cd,person_david-ostrowski-md_fb9984c793e3,"David Ostrowski, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_david-ostrowski-md_fb9984c793e3,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1407559404,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_3279dab733b14017,person_deepak-lakshmipathy-md_de400f82ce3e,"Deepak Lakshmipathy, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_deepak-lakshmipathy-md_de400f82ce3e,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1841092806,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_39b296a8ae6ed72d,person_denise-zieba-md_f4c70d665ba2,"Denise Zieba, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_denise-zieba-md_f4c70d665ba2,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1124821137,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_90dab4b07f651eda,denysia allen,"Denysia Allen, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,denysia allen,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1245970102,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_b21060fc7db14388,person_derek-sung-md-phd_83d1d1604ec5,"Derek Sung, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_derek-sung-md-phd_83d1d1604ec5,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1225888589,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_279775f79cd5e9f4,person_dhruv-goyal-md_d5de0b91fbb6,"Dhruv Goyal, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_dhruv-goyal-md_d5de0b91fbb6,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1427634849,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_4f77088d3d3a7e4d,person_dillan-f-villavisanis-md_5f70479b9d38,"Dillan F. Villavisanis, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_dillan-f-villavisanis-md_5f70479b9d38,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1578267050,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_d91ccfbf70e86aeb,divya shah,"Divya Shah, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,divya shah,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1821739020,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_5b96f240fdac9442,person_dominic-mcauliffe-md_c8d2a64d2ddc,"Dominic McAuliffe, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_dominic-mcauliffe-md_c8d2a64d2ddc,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1336711423,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_98b800b841aa45b1,dylan eiger,"Dylan Eiger, MD, PhD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,dylan eiger,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1639864796,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_ef4e189eafe44939,person_eleanor-brakewood-md_03df12ce79be,"Eleanor Brakewood, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_eleanor-brakewood-md_03df12ce79be,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1033912696,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_80317f990a650c7f,person_eleanor-scalone-do_75b950d5f337,"Eleanor Scalone, DO",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_eleanor-scalone-do_75b950d5f337,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1568102309,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_d50417ced95b1576,elena martin,Elena Martin MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,elena martin,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1376303586,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_5eb91d4f791a1405,person_eli-cornblath-md-phd_f32757c52cf0,"Eli Cornblath, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_eli-cornblath-md-phd_f32757c52cf0,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1265182745,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_4bc2d1918ddac078,elizabeth cordell,Elizabeth Cordell MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,elizabeth cordell,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1316792542,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_6d25ca74760fcc1c,person_elizabeth-critchlow-md-mph_e1f85fe798e3,"Elizabeth Critchlow, MD, MPH",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_elizabeth-critchlow-md-mph_e1f85fe798e3,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1386394187,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_3aad6ed577fc7d35,ella van deventer,"Ella van Deventer, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,ella van deventer,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1275393282,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_74899b14f68cf45d,person_emily-babb_f72207b78cd9,Emily Babb,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emily-babb_f72207b78cd9,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1407616345,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_8f20fd7a3374eb5f,person_emily-eiel-md_b5f92436daf4,"Emily Eiel, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emily-eiel-md_b5f92436daf4,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1477293587,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_a2ce4b5c26214590,person_emily-greer-md_9d8910da49e8,"Emily Greer, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emily-greer-md_9d8910da49e8,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1124888755,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_3b4171f33212879d,person_emily-gudbranson-md_cf1683efe11d,"Emily Gudbranson, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emily-gudbranson-md_cf1683efe11d,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1205530144,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_12b74a20c8a7d95f,person_emily-mapelli-md_e010313145a6,"Emily Mapelli, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emily-mapelli-md_e010313145a6,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1023768603,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_6a466cebdbbfb1da,person_emily-marshall-md_4ee464df3b1f,"Emily Marshall, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emily-marshall-md_4ee464df3b1f,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1730881426,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_5914017854d39676,emily moin,"Emily Moin, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,emily moin,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1932669660,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_c648f84810fabe49,person_emma-chung_71dbff0f4ec7,Emma Chung,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emma-chung_71dbff0f4ec7,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1053015941,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_d607f34f138f2fa6,person_emma-lewis-md-phd_a36c2b0db70d,"Emma Lewis, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emma-lewis-md-phd_a36c2b0db70d,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1861196743,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_0b9e758aea89bf36,person_emna-bakillah-md_9ced58b96fb7,"Emna Bakillah, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_emna-bakillah-md_9ced58b96fb7,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1134689458,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_eb9cdc12fca8b416,person_eric-schweppe-md_74e343349ff1,"Eric Schweppe, MD*",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_eric-schweppe-md_74e343349ff1,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1356915409,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_420efaf7d3a510fe,eric winter,"Eric Winter, MD, MBA",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,eric winter,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1710672928,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_259e4f97c39d5ef1,person_erika-johnson-md_360fbffd1bf0,"Erika Johnson, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_erika-johnson-md_360fbffd1bf0,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1346944188,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_74bf489734a822b4,erin tully,"Erin Tully, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,erin tully,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1053949768,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_1085edd441ed359e,erini papas,"Erini Papas, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,erini papas,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1033979026,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_3b242a840bdd3a15,person_esika-savsani-md_378c6fd888da,"Esika Savsani, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_esika-savsani-md_378c6fd888da,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1184426017,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_aaab2abb0351e6f7,ethan pani,"Ethan Pani, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,ethan pani,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1609495563,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
