query_key,gap_key,program_key,program_name,next_operator_lane,query_kind,query,query_url,generated_at
vanderbilt_generalized_source_query_c74d7c0f1bf2ec461679,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Pediatric Gastroenterology"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Gastroenterology%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_5091ce02b124da5fa883,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Pediatric Gastroenterology"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Gastroenterology%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_e8f4a2c196cf59c0d1d5,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Pediatric Gastroenterology"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Gastroenterology%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_78b82f8f8ed4f1301737,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Pediatric Hospital Medicine"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Hospital+Medicine%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_8fbf9abc0ac574ff2cb5,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Pediatric Hospital Medicine"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Hospital+Medicine%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_39333de10b63457c7050,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Pediatric Hospital Medicine"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Hospital+Medicine%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_b332112766079b260dc0,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Pediatric Hospital Medicine"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Hospital+Medicine%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_9782defe21a07ef0992e,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Pediatric Infectious Diseases"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Infectious+Diseases%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_99b06c26f8901999551f,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Pediatric Infectious Diseases"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Infectious+Diseases%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_26ef21b871de4cff0dc1,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Pediatric Infectious Diseases"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Infectious+Diseases%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_9354daf2b101d88a14c8,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Pediatric Infectious Diseases"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Infectious+Diseases%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_19f73862078478441fc0,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Pediatric Rheumatology"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Rheumatology%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_692ce440eb5f7fd4a8be,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Pediatric Rheumatology"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Rheumatology%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_d307c25bbf21892f1c01,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Pediatric Rheumatology"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Rheumatology%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_aea919acdc8e88b2c966,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Pediatric Rheumatology"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Pediatric+Rheumatology%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_baed6b498cdc4daa1310,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Rheumatology"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Rheumatology%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_2db56418ef9ad9255aa6,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Rheumatology"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Rheumatology%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_bfbec367c9cee18cc7fe,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Rheumatology"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Rheumatology%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_7f0f6b7c9066b0d28f9d,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Rheumatology"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Rheumatology%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_ff739260eebdc9976c35,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Transplant Hepatology"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Transplant+Hepatology%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_d56166f9dd6f0580b462,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Transplant Hepatology"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Transplant+Hepatology%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_68cd33d024b46261136c,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Transplant Hepatology"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Transplant+Hepatology%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_c6c70b6ac515d4987759,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Transplant Hepatology"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Transplant+Hepatology%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
