packet_key,person_or_name_key,person_key,display_name,role,packet_status,review_kind,recommended_next_action,acceptance_blocker,review_priority,review_ready_record_count,secondary_anchor_needed_count,low_signal_record_count,discovery_only_count,publication_candidate_count,attending_candidate_count,current_attending_endpoint_count,evidence_record_count,best_decision,best_source_url,top_source_urls,top_claim_types,top_match_features,evidence_json,audited_at
person_evidence_packet_71e5fce7d1de491e,person_nicole-kim-md_06fe14165465,person_nicole-kim-md_06fe14165465,"Nicole Kim, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kim%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kim%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2582"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kim%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_01610f3bf77e8426,nicolette johnson,nicolette johnson,Nicolette Johnson MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Johnson%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Johnson%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2586"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Johnson%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_d4eb16f720585398,niki von krusenstiern,niki von krusenstiern,"Niki Von Krusenstiern, MD, DPhil",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=DPhil%20NVK%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=DPhil%20NVK%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2587"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=DPhil%20NVK%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_cdb2e12a5351fd34,nikita dave,nikita dave,"Nikita Dave, MD",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Dave%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Dave%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2588"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Dave%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_fe4f57dd80613251,nishwant swami,nishwant swami,Nishwant Swami MD MPH,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Swami%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Swami%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2590"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Swami%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_0cc57ce1866e6ca9,nnenia francis,nnenia francis,"Nnenia Francis, MD",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Francis%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Francis%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2594"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Francis%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_b9c7b9f359c0f0cc,noah silverstein,noah silverstein,"Noah Silverstein, MD, PhD",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Silverstein%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Silverstein%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2595"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Silverstein%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_a1d448c8a8c5d933,person_noah-wasserman-md_b8f678bb7d26,person_noah-wasserman-md_b8f678bb7d26,"Noah Wasserman, MD",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Wasserman%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Wasserman%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2596"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Wasserman%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_a9c416a897a6b748,person_nuvid-bhuiyan-md_66981b9b9bad,person_nuvid-bhuiyan-md_66981b9b9bad,"Nuvid Bhuiyan, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bhuiyan%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bhuiyan%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2599"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bhuiyan%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_d7c34d7fe7feaf61,person_n-ria-llu-s-md-phd_33e30e1bf409,person_n-ria-llu-s-md-phd_33e30e1bf409,"Núria Lluís, MD, PhD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=s%20NrL%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=s%20NrL%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2600"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=s%20NrL%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_425e9b07f170a8f9,person_ogoegbunam-okolo-m-d-m-s_5efacaa788a5,person_ogoegbunam-okolo-m-d-m-s_5efacaa788a5,"Ogoegbunam Okolo, M.D., M.S.",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=S%20OOMDM%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=S%20OOMDM%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2602"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=S%20OOMDM%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_629f4f7cdddb71e4,person_olivia-etienne_ca80281f0db1,person_olivia-etienne_ca80281f0db1,Olivia Etienne,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Etienne%20O%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Etienne%20O%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2605"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Etienne%20O%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_6b43fef090517419,person_olivia-howell_91a18c9b6e97,person_olivia-howell_91a18c9b6e97,Olivia Howell,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Howell%20O%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Howell%20O%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2606"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Howell%20O%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_80420e54ea676edf,omar elghawy,omar elghawy,Omar Elghawy MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Elghawy%20O%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Elghawy%20O%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2611"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Elghawy%20O%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_b1f47f82547092dc,person_omar-toubat-md-phd_e3ad6a94dd29,person_omar-toubat-md-phd_e3ad6a94dd29,"Omar Toubat, MD, PhD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Toubat%20O%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Toubat%20O%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2612"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Toubat%20O%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
