observation_key,query_key,gap_key,program_key,program_name,next_operator_lane,query_kind,result_rank,result_title,result_url,result_snippet,official_domain_status,search_http_status,searched_at
vanderbilt_generalized_search_empty_d1617961b24ced7bc712,vanderbilt_generalized_source_query_c74d7c0f1bf2ec461679,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:31.030734+00:00
vanderbilt_generalized_search_empty_8833c5ccfe8ca892485f,vanderbilt_generalized_source_query_5091ce02b124da5fa883,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:31.110992+00:00
vanderbilt_generalized_search_empty_728c106dd04e48247ef0,vanderbilt_generalized_source_query_e8f4a2c196cf59c0d1d5,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,403,2026-06-09T02:21:31.147467+00:00
vanderbilt_generalized_search_empty_01adef69e929a39a6111,vanderbilt_generalized_source_query_8fbf9abc0ac574ff2cb5,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,403,2026-06-09T02:21:31.314034+00:00
vanderbilt_generalized_search_empty_f99af0d927bc436bb280,vanderbilt_generalized_source_query_78b82f8f8ed4f1301737,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,403,2026-06-09T02:21:31.308095+00:00
vanderbilt_generalized_search_empty_b738f50bb4382a16816f,vanderbilt_generalized_source_query_39333de10b63457c7050,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,403,2026-06-09T02:21:31.394356+00:00
vanderbilt_generalized_search_empty_ca39b4309a09fdb987e4,vanderbilt_generalized_source_query_b332112766079b260dc0,school_gap_resolution_09621a47c71f1d7789af,vanderbilt_program_fellowship-pediatric-hospital-medicine-https-pediatrics-vumc_fc2f034a3e09,Pediatric Hospital Medicine,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,403,2026-06-09T02:21:31.914536+00:00
vanderbilt_generalized_search_empty_6a8bf94086b9623caed4,vanderbilt_generalized_source_query_9782defe21a07ef0992e,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.082227+00:00
vanderbilt_generalized_search_empty_2e5e3d619339d6dd2dec,vanderbilt_generalized_source_query_99b06c26f8901999551f,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.099168+00:00
vanderbilt_generalized_search_empty_403489de4f360e1fc367,vanderbilt_generalized_source_query_26ef21b871de4cff0dc1,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.181734+00:00
vanderbilt_generalized_search_empty_93fc7efea84f61166d12,vanderbilt_generalized_source_query_9354daf2b101d88a14c8,school_gap_resolution_5de022f01304cc11d0bc,vanderbilt_program_fellowship-pediatric-infectious-diseases-https-pediatrics-vu_29d33965c0cb,Pediatric Infectious Diseases,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.688562+00:00
vanderbilt_generalized_search_empty_8302a0be5706250d5898,vanderbilt_generalized_source_query_19f73862078478441fc0,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.855919+00:00
vanderbilt_generalized_search_empty_42a3effb84ce49be5afe,vanderbilt_generalized_source_query_692ce440eb5f7fd4a8be,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.864159+00:00
vanderbilt_generalized_search_empty_17438eba0ac4c77866c0,vanderbilt_generalized_source_query_d307c25bbf21892f1c01,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,403,2026-06-09T02:21:32.956927+00:00
vanderbilt_generalized_search_empty_49306d8eace5845d7902,vanderbilt_generalized_source_query_aea919acdc8e88b2c966,school_gap_resolution_7d545e5567d3a5931f78,vanderbilt_program_fellowship-pediatric-rheumatology-https-pediatrics-vumc-org-_fe613525342f,Pediatric Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,403,2026-06-09T02:21:33.458986+00:00
vanderbilt_generalized_search_empty_e460b13486663943776b,vanderbilt_generalized_source_query_baed6b498cdc4daa1310,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,403,2026-06-09T02:21:33.625360+00:00
vanderbilt_generalized_search_empty_d71e6b26ddcc9b20ba6b,vanderbilt_generalized_source_query_2db56418ef9ad9255aa6,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,403,2026-06-09T02:21:33.635268+00:00
vanderbilt_generalized_search_empty_e3bf26a70ae5036eb5a0,vanderbilt_generalized_source_query_bfbec367c9cee18cc7fe,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,403,2026-06-09T02:21:33.738275+00:00
vanderbilt_generalized_search_empty_c48f2e70f6ad21724c2a,vanderbilt_generalized_source_query_7f0f6b7c9066b0d28f9d,school_gap_resolution_a4912d3cb73b8b07a8d8,vanderbilt_program_fellowship-rheumatology-https-pediatrics-vumc-org-rheumatolo_8487e7467659,Rheumatology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,403,2026-06-09T02:21:34.232443+00:00
vanderbilt_generalized_search_empty_b4ba03303136a97dc82b,vanderbilt_generalized_source_query_ff739260eebdc9976c35,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,403,2026-06-09T02:21:34.387466+00:00
vanderbilt_generalized_search_empty_cbfe36bc5327daea6762,vanderbilt_generalized_source_query_d56166f9dd6f0580b462,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,403,2026-06-09T02:21:34.406341+00:00
vanderbilt_generalized_search_empty_9e3245554213e0ee5082,vanderbilt_generalized_source_query_68cd33d024b46261136c,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,403,2026-06-09T02:21:34.525560+00:00
vanderbilt_generalized_search_empty_76ae36fd4c500af40f89,vanderbilt_generalized_source_query_c6c70b6ac515d4987759,school_gap_resolution_a1e556a92063110193f1,vanderbilt_program_fellowship-transplant-hepatology-https-medicine-vumc-org-tra_d36cd8651f0d,Transplant Hepatology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,403,2026-06-09T02:21:35.011448+00:00
